customer_id,customer_name,city,state,email
C0001,Wishi Kapur,Lucknow,Uttar Pradesh,vyanjana22@example.com
C0002,Nachiket Jha,Kolkata,West Bengal,sarthakmall@example.com
C0003,Vidhi Kari,Ahmedabad,Gujarat,malhotraupasna@example.org
C0004,Gaurav Ravel,Mumbai,Maharashtra,qprabhu@example.net
C0005,Qabil Randhawa,Hyderabad,Telangana,zaitra02@example.net
C0006,Joshua Sangha,Mumbai,Maharashtra,dugaltanmayi@example.net
C0007,Kalpit Mall,Mumbai,Maharashtra,yashica72@example.org
C0008,Pooja Parekh,Jaipur,Rajasthan,kalemason@example.org
C0009,Daniel Behl,Hyderabad,Telangana,zilmilsastry@example.net
C0010,Wazir Mohan,Chennai,Tamil Nadu,asom@example.net
C0011,Balendra Nayar,Lucknow,Uttar Pradesh,ati32@example.com
C0012,Gaurangi Dua,Hyderabad,Telangana,simon25@example.com
C0013,Adweta Suri,Mumbai,Maharashtra,ppalla@example.net
C0014,Frado Trivedi,Pune,Maharashtra,veertoor@example.org
C0015,Diya Hora,Kolkata,West Bengal,harshilshah@example.net
C0016,Upma Gara,Chennai,Tamil Nadu,maanas55@example.org
C0017,Indira Rama,Delhi,Delhi,abeer39@example.com
C0018,Samaksh Bava,Ahmedabad,Gujarat,niharika69@example.net
C0019,Triya Verma,Jaipur,Rajasthan,mohini71@example.com
C0020,Viraj Sura,Jaipur,Rajasthan,jyotikamdar@example.com
C0021,Gabriel Narayan,Jaipur,Rajasthan,deshmukhvyanjana@example.net
C0022,Radha Nath,Kolkata,West Bengal,chaitalykale@example.com
C0023,Abhimanyu Kaul,Pune,Maharashtra,hhalder@example.net
C0024,Mason Seshadri,Ahmedabad,Gujarat,yparmar@example.net
C0025,Chaitaly Chandra,Bangalore,Karnataka,bhavika29@example.com
C0026,Lakshmi Sachdev,Ahmedabad,Gujarat,ranveersundaram@example.net
C0027,Rehaan Trivedi,Mumbai,Maharashtra,radhavohra@example.com
C0028,Vinaya Nair,Ahmedabad,Gujarat,nnarain@example.org
C0029,Amrita Choudhary,Jaipur,Rajasthan,radha51@example.net
C0030,Xavier Subramaniam,Kolkata,West Bengal,kamala01@example.org
C0031,Victor Radhakrishnan,Hyderabad,Telangana,kahuja@example.org
C0032,Harish Wable,Jaipur,Rajasthan,vrindachaudhari@example.com
C0033,Chakradev Sood,Hyderabad,Telangana,chandanisachdeva@example.net
C0034,Jacob Shan,Hyderabad,Telangana,kuruvillaoeshi@example.net
C0035,Bhavna Chander,Kolkata,West Bengal,akshay97@example.org
C0036,Saanvi Cheema,Mumbai,Maharashtra,goyaldaniel@example.com
C0037,Wakeeta Kala,Jaipur,Rajasthan,tanvimanne@example.org
C0038,Harsh Bedi,Bangalore,Karnataka,nadkarnihemangini@example.net
C0039,Ansh Bala,Mumbai,Maharashtra,oagate@example.com
C0040,Madhav Dara,Lucknow,Uttar Pradesh,maanasbhargava@example.org
C0041,Yug Prasad,Chennai,Tamil Nadu,triptikannan@example.com
C0042,Kashish Dhingra,Pune,Maharashtra,libnivala@example.com
C0043,Chatura Mannan,Mumbai,Maharashtra,vcomar@example.com
C0044,Champak Jani,Delhi,Delhi,agarwalurvashi@example.org
C0045,Manbir Bakshi,Hyderabad,Telangana,uwason@example.com
C0046,Anay Krishna,Bangalore,Karnataka,minhaschameli@example.org
C0047,Avni Kala,Lucknow,Uttar Pradesh,yagnesh16@example.org
C0048,Raghav Dua,Kolkata,West Bengal,nishapall@example.org
C0049,Kabir Khare,Ahmedabad,Gujarat,jtailor@example.net
C0050,Hemang Setty,Delhi,Delhi,anyanaik@example.org
C0051,Jeremiah Purohit,Bangalore,Karnataka,kavya34@example.org
C0052,Yashvi Brahmbhatt,Lucknow,Uttar Pradesh,dpall@example.net
C0053,Omaja Patla,Jaipur,Rajasthan,advaysur@example.com
C0054,Michael Nath,Mumbai,Maharashtra,falgunisaxena@example.net
C0055,Shivansh Varty,Bangalore,Karnataka,qborah@example.org
C0056,Darika Mall,Delhi,Delhi,mandaleena@example.net
C0057,Orinder Gera,Delhi,Delhi,sbhatnagar@example.com
C0058,Qushi Prakash,Lucknow,Uttar Pradesh,jatin50@example.com
C0059,Anika Dugal,Kolkata,West Bengal,kamya78@example.com
C0060,Vasatika Bajaj,Bangalore,Karnataka,qnazareth@example.net
C0061,Anika Baral,Chennai,Tamil Nadu,fariskashyap@example.net
C0062,Joshua Maharaj,Mumbai,Maharashtra,chackotimothy@example.net
C0063,Tanmayi Kala,Bangalore,Karnataka,zashil45@example.com
C0064,Yashasvi Sarma,Delhi,Delhi,pinglegautami@example.org
C0065,Ayaan Raja,Lucknow,Uttar Pradesh,nirja22@example.com
C0066,Tarak Golla,Ahmedabad,Gujarat,patrickgoda@example.net
C0067,Mason Sarraf,Pune,Maharashtra,thakkaraishani@example.com
C0068,Sai Behl,Lucknow,Uttar Pradesh,ymukherjee@example.com
C0069,Jasmit Munshi,Delhi,Delhi,advik33@example.com
C0070,Lekha Barad,Kolkata,West Bengal,clanka@example.org
C0071,Tristan Gulati,Mumbai,Maharashtra,yashvi37@example.com
C0072,Tristan Joshi,Delhi,Delhi,charitabaria@example.net
C0073,Krish Kulkarni,Chennai,Tamil Nadu,chatterjeegaurangi@example.org
C0074,Jeremiah Chand,Jaipur,Rajasthan,vanshakrishna@example.org
C0075,Zashil Sawhney,Lucknow,Uttar Pradesh,zmagar@example.net
C0076,Inaya Das,Chennai,Tamil Nadu,ramansanya@example.org
C0077,Harshil Trivedi,Lucknow,Uttar Pradesh,deosarthak@example.org
C0078,Ekavir Date,Jaipur,Rajasthan,santwidisha@example.org
C0079,Anamika Ratta,Chennai,Tamil Nadu,gargeesha@example.org
C0080,Alka Mukherjee,Pune,Maharashtra,bhavikachad@example.net
C0081,Brinda Lalla,Chennai,Tamil Nadu,isaraf@example.net
C0082,Waida Grewal,Kolkata,West Bengal,sridharoni@example.net
C0083,Oscar Sem,Chennai,Tamil Nadu,max13@example.net
C0084,Jackson Mutti,Pune,Maharashtra,pbath@example.net
C0085,Vidhi Suresh,Bangalore,Karnataka,manitimothy@example.org
