shipment_id,order_id,warehouse_id,carrier,shipment_status,dispatch_date,delivery_date
SH000001,O000001,W013,XpressBees,Delivered,2025-11-28,2025-12-04
SH000002,O000002,W005,Delhivery,Delivered,2025-08-23,2025-08-28
SH000003,O000003,W009,Delhivery,Delayed,2026-04-29,2026-05-05
SH000004,O000004,W014,India Post,Delayed,2025-10-01,2025-10-05
SH000005,O000005,W002,Blue Dart,Delivered,2026-06-03,2026-06-10
SH000006,O000006,W002,Ekart,In Transit,2026-02-02,2026-02-06
SH000007,O000007,W005,DTDC,Delayed,2026-06-07,2026-06-12
SH000008,O000008,W005,XpressBees,Delayed,2026-05-01,2026-05-04
SH000009,O000009,W017,India Post,Delivered,2025-09-02,2025-09-07
SH000010,O000010,W015,Ekart,Delivered,2026-05-28,2026-06-04
SH000011,O000011,W017,XpressBees,Delivered,2026-01-08,2026-01-12
SH000012,O000012,W004,DTDC,In Transit,2026-07-21,2026-07-24
SH000013,O000013,W003,Delhivery,Delayed,2025-11-20,2025-11-27
SH000014,O000014,W017,Delhivery,Delivered,2026-06-29,2026-07-03
SH000015,O000015,W012,XpressBees,Delivered,2026-06-18,2026-06-19
SH000016,O000016,W013,Blue Dart,Delivered,2026-01-27,2026-02-03
SH000017,O000017,W017,India Post,In Transit,2026-04-22,2026-04-29
SH000018,O000018,W001,XpressBees,Delayed,2026-04-04,2026-04-07
SH000019,O000019,W001,Delhivery,Delivered,2026-01-09,2026-01-10
SH000020,O000020,W015,India Post,Delivered,2025-11-06,2025-11-09
SH000021,O000021,W017,XpressBees,In Transit,2025-09-28,2025-09-29
SH000022,O000022,W006,India Post,Delayed,2026-04-29,2026-05-05
SH000023,O000023,W008,DTDC,Delayed,2026-07-28,2026-08-01
SH000024,O000024,W016,India Post,Delivered,2026-05-21,2026-05-24
SH000025,O000025,W015,Ekart,In Transit,2025-08-09,2025-08-13
SH000026,O000026,W018,India Post,Delayed,2025-11-05,2025-11-08
SH000027,O000027,W003,Delhivery,Delivered,2026-07-07,2026-07-08
SH000028,O000028,W007,DTDC,Delayed,2026-01-10,2026-01-16
SH000029,O000029,W005,Ekart,In Transit,2026-02-28,2026-03-06
SH000030,O000030,W009,Ekart,Delivered,2026-03-15,2026-03-17
SH000031,O000031,W006,XpressBees,In Transit,2026-02-20,2026-02-21
SH000032,O000032,W004,DTDC,Delivered,2026-04-03,2026-04-08
SH000033,O000033,W014,XpressBees,Delayed,2025-12-29,2025-12-30
SH000034,O000034,W009,Ekart,Delivered,2025-10-03,2025-10-08
SH000035,O000035,W014,Delhivery,Delayed,2026-05-13,2026-05-18
SH000036,O000036,W014,XpressBees,Delayed,2026-07-05,2026-07-11
SH000037,O000037,W010,Blue Dart,Delivered,2025-11-17,2025-11-23
SH000038,O000038,W013,Delhivery,In Transit,2025-10-26,2025-10-27
SH000039,O000039,W010,India Post,Delayed,2026-07-26,2026-08-02
SH000040,O000040,W013,XpressBees,In Transit,2025-09-27,2025-10-01
SH000041,O000041,W006,Delhivery,Delayed,2026-01-31,2026-02-05
SH000042,O000042,W009,Delhivery,In Transit,2025-10-05,2025-10-09
SH000043,O000043,W020,Blue Dart,Delayed,2026-06-23,2026-06-25
SH000044,O000044,W020,Delhivery,In Transit,2025-09-13,2025-09-18
SH000045,O000045,W020,DTDC,Delayed,2025-11-21,2025-11-23
SH000046,O000046,W002,XpressBees,In Transit,2026-04-24,2026-04-27
SH000047,O000047,W018,Ekart,Delivered,2026-04-04,2026-04-10
SH000048,O000048,W009,India Post,Delivered,2025-08-29,2025-08-30
SH000049,O000049,W002,XpressBees,In Transit,2026-05-14,2026-05-16
SH000050,O000050,W019,XpressBees,In Transit,2026-06-10,2026-06-12
SH000051,O000051,W009,Ekart,Delivered,2025-10-15,2025-10-22
SH000052,O000052,W003,Ekart,Delivered,2026-02-17,2026-02-23
SH000053,O000053,W014,Ekart,Delivered,2026-06-25,2026-07-02
SH000054,O000054,W011,Ekart,Delayed,2025-09-27,2025-09-29
SH000055,O000055,W020,XpressBees,Delayed,2026-02-27,2026-03-06
SH000056,O000056,W012,XpressBees,In Transit,2025-08-18,2025-08-23
SH000057,O000057,W013,XpressBees,In Transit,2026-07-18,2026-07-19
SH000058,O000058,W001,DTDC,Delivered,2025-11-16,2025-11-21
SH000059,O000059,W010,India Post,Delivered,2026-08-06,2026-08-07
SH000060,O000060,W009,Blue Dart,In Transit,2026-05-28,2026-06-03
SH000061,O000061,W008,DTDC,Delivered,2026-03-13,2026-03-18
SH000062,O000062,W004,DTDC,Delayed,2025-09-19,2025-09-22
SH000063,O000063,W007,Blue Dart,Delivered,2025-09-26,2025-10-02
SH000064,O000064,W004,India Post,Delivered,2026-04-07,2026-04-12
SH000065,O000065,W011,Ekart,Delivered,2025-11-03,2025-11-08
SH000066,O000066,W008,DTDC,Delivered,2026-06-20,2026-06-24
SH000067,O000067,W007,XpressBees,Delivered,2026-07-06,2026-07-09
SH000068,O000068,W007,Ekart,In Transit,2025-09-13,2025-09-16
SH000069,O000069,W003,XpressBees,In Transit,2025-08-29,2025-09-02
SH000070,O000070,W015,Blue Dart,Delayed,2025-08-24,2025-08-26
SH000071,O000071,W004,Delhivery,Delayed,2025-10-30,2025-10-31
SH000072,O000072,W014,XpressBees,Delayed,2026-06-04,2026-06-11
SH000073,O000073,W008,Blue Dart,In Transit,2026-03-24,2026-03-30
SH000074,O000074,W008,Blue Dart,In Transit,2025-11-15,2025-11-16
SH000075,O000075,W008,DTDC,In Transit,2026-06-16,2026-06-19
SH000076,O000076,W018,DTDC,In Transit,2026-04-19,2026-04-21
SH000077,O000077,W009,Delhivery,In Transit,2025-11-09,2025-11-14
SH000078,O000078,W011,XpressBees,Delayed,2026-03-16,2026-03-18
SH000079,O000079,W017,Ekart,Delivered,2026-01-20,2026-01-24
SH000080,O000080,W009,DTDC,Delayed,2026-03-27,2026-03-31
SH000081,O000081,W013,Ekart,In Transit,2025-10-05,2025-10-11
SH000082,O000082,W011,XpressBees,Delayed,2025-10-18,2025-10-24
SH000083,O000083,W013,XpressBees,Delivered,2026-07-14,2026-07-20
SH000084,O000084,W016,Blue Dart,Delivered,2026-01-03,2026-01-05
SH000085,O000085,W013,India Post,In Transit,2026-05-28,2026-06-04
SH000086,O000086,W007,India Post,In Transit,2025-12-27,2025-12-31
SH000087,O000087,W016,Blue Dart,Delayed,2026-07-17,2026-07-22
SH000088,O000088,W019,Ekart,Delivered,2026-04-05,2026-04-08
SH000089,O000089,W007,Delhivery,In Transit,2026-07-30,2026-08-01
SH000090,O000090,W013,Delhivery,Delayed,2026-03-18,2026-03-21
SH000091,O000091,W012,DTDC,In Transit,2025-12-17,2025-12-20
SH000092,O000092,W006,DTDC,Delayed,2025-12-31,2026-01-03
SH000093,O000093,W013,Blue Dart,Delivered,2026-05-31,2026-06-03
SH000094,O000094,W001,DTDC,Delivered,2025-12-10,2025-12-12
SH000095,O000095,W020,Ekart,In Transit,2025-09-16,2025-09-17
SH000096,O000096,W006,XpressBees,Delayed,2026-03-27,2026-03-31
SH000097,O000097,W020,Delhivery,Delayed,2026-04-22,2026-04-28
SH000098,O000098,W005,Blue Dart,Delivered,2025-09-23,2025-09-27
SH000099,O000099,W016,Ekart,Delivered,2025-08-05,2025-08-07
SH000100,O000100,W010,Ekart,In Transit,2025-12-11,2025-12-17
SH000101,O000101,W016,XpressBees,Delivered,2025-11-30,2025-12-06
SH000102,O000102,W015,Ekart,Delivered,2025-12-20,2025-12-24
SH000103,O000103,W010,India Post,In Transit,2025-08-31,2025-09-02
SH000104,O000104,W018,Blue Dart,In Transit,2026-04-10,2026-04-14
SH000105,O000105,W010,Blue Dart,Delivered,2025-08-27,2025-09-03
SH000106,O000106,W014,Delhivery,In Transit,2025-10-21,2025-10-24
SH000107,O000107,W006,Blue Dart,Delivered,2026-02-21,2026-02-24
SH000108,O000108,W020,DTDC,Delivered,2025-12-12,2025-12-15
SH000109,O000109,W017,Delhivery,Delivered,2026-02-19,2026-02-21
SH000110,O000110,W012,India Post,In Transit,2025-11-05,2025-11-12
SH000111,O000111,W003,DTDC,Delayed,2025-11-09,2025-11-15
SH000112,O000112,W015,India Post,Delivered,2025-09-26,2025-10-03
SH000113,O000113,W002,Delhivery,Delayed,2026-07-17,2026-07-20
SH000114,O000114,W016,DTDC,In Transit,2026-04-13,2026-04-16
SH000115,O000115,W013,DTDC,Delayed,2026-05-22,2026-05-23
SH000116,O000116,W019,Blue Dart,Delivered,2025-11-18,2025-11-25
SH000117,O000117,W010,DTDC,In Transit,2026-06-10,2026-06-17
SH000118,O000118,W001,Ekart,Delivered,2026-02-14,2026-02-17
SH000119,O000119,W020,Delhivery,Delayed,2025-11-27,2025-11-30
SH000120,O000120,W003,Blue Dart,Delivered,2026-07-19,2026-07-24
SH000121,O000121,W013,Delhivery,Delivered,2026-06-11,2026-06-15
SH000122,O000122,W003,India Post,In Transit,2026-03-16,2026-03-21
SH000123,O000123,W002,India Post,In Transit,2026-06-18,2026-06-21
SH000124,O000124,W010,XpressBees,Delivered,2025-11-30,2025-12-03
SH000125,O000125,W019,XpressBees,Delayed,2025-12-15,2025-12-17
SH000126,O000126,W017,DTDC,Delivered,2025-12-08,2025-12-13
SH000127,O000127,W019,DTDC,In Transit,2026-05-15,2026-05-22
SH000128,O000128,W017,Ekart,Delivered,2026-01-30,2026-02-03
SH000129,O000129,W005,Ekart,Delayed,2026-04-02,2026-04-07
SH000130,O000130,W003,DTDC,In Transit,2025-09-07,2025-09-12
SH000131,O000131,W006,Blue Dart,Delayed,2026-05-22,2026-05-25
SH000132,O000132,W014,Delhivery,Delivered,2026-07-31,2026-08-01
SH000133,O000133,W005,XpressBees,Delayed,2025-11-25,2025-11-30
SH000134,O000134,W013,DTDC,Delayed,2026-03-28,2026-04-01
SH000135,O000135,W019,India Post,Delivered,2026-03-20,2026-03-23
SH000136,O000136,W017,XpressBees,In Transit,2026-01-04,2026-01-05
SH000137,O000137,W011,Ekart,In Transit,2026-05-09,2026-05-12
SH000138,O000138,W011,DTDC,Delayed,2025-11-17,2025-11-21
SH000139,O000139,W004,Ekart,Delayed,2026-02-04,2026-02-06
SH000140,O000140,W003,Ekart,In Transit,2026-03-06,2026-03-11
SH000141,O000141,W011,Ekart,In Transit,2026-03-14,2026-03-16
SH000142,O000142,W010,Delhivery,Delivered,2025-10-14,2025-10-21
SH000143,O000143,W014,India Post,Delivered,2026-08-02,2026-08-05
SH000144,O000144,W007,DTDC,In Transit,2026-07-07,2026-07-11
SH000145,O000145,W006,India Post,Delayed,2025-09-10,2025-09-16
SH000146,O000146,W013,DTDC,Delivered,2026-03-21,2026-03-26
SH000147,O000147,W009,Delhivery,Delivered,2026-01-23,2026-01-28
SH000148,O000148,W009,XpressBees,In Transit,2026-07-20,2026-07-27
SH000149,O000149,W007,Delhivery,Delayed,2026-06-21,2026-06-27
SH000150,O000150,W011,Delhivery,In Transit,2026-07-23,2026-07-24
SH000151,O000151,W004,Blue Dart,In Transit,2026-01-05,2026-01-10
SH000152,O000152,W020,Ekart,Delivered,2026-03-04,2026-03-06
SH000153,O000153,W015,Ekart,In Transit,2025-11-18,2025-11-25
SH000154,O000154,W019,India Post,In Transit,2026-04-14,2026-04-18
SH000155,O000155,W001,India Post,Delivered,2025-11-07,2025-11-12
SH000156,O000156,W011,Delhivery,Delayed,2025-11-08,2025-11-12
SH000157,O000157,W017,Delhivery,In Transit,2026-06-21,2026-06-22
SH000158,O000158,W016,Ekart,Delivered,2026-05-29,2026-06-01
SH000159,O000159,W004,XpressBees,Delivered,2026-04-25,2026-05-01
SH000160,O000160,W020,DTDC,Delayed,2026-07-09,2026-07-13
SH000161,O000161,W006,DTDC,Delayed,2025-12-19,2025-12-20
SH000162,O000162,W013,XpressBees,Delayed,2026-02-20,2026-02-22
SH000163,O000163,W016,Ekart,In Transit,2026-01-09,2026-01-15
SH000164,O000164,W006,Blue Dart,Delivered,2026-01-15,2026-01-17
SH000165,O000165,W009,Ekart,Delayed,2026-05-27,2026-06-02
SH000166,O000166,W014,India Post,Delayed,2026-07-26,2026-08-01
SH000167,O000167,W014,India Post,Delivered,2026-08-03,2026-08-08
SH000168,O000168,W008,DTDC,Delayed,2026-06-10,2026-06-11
SH000169,O000169,W008,Blue Dart,Delayed,2025-11-06,2025-11-11
SH000170,O000170,W008,Delhivery,In Transit,2026-07-19,2026-07-23
SH000171,O000171,W019,India Post,Delivered,2026-03-18,2026-03-23
SH000172,O000172,W018,India Post,In Transit,2026-01-09,2026-01-15
SH000173,O000173,W018,XpressBees,Delivered,2026-02-20,2026-02-23
SH000174,O000174,W008,XpressBees,In Transit,2025-10-12,2025-10-14
SH000175,O000175,W005,Delhivery,Delivered,2025-08-14,2025-08-21
SH000176,O000176,W010,Delhivery,Delivered,2026-06-10,2026-06-17
SH000177,O000177,W002,Delhivery,Delivered,2026-03-02,2026-03-06
SH000178,O000178,W001,India Post,Delivered,2025-10-24,2025-10-28
